game_id,date,season,season_type,status,neutral_site,venue,home_team_abbr,home_team_display_name,home_team_short_name,home_team_location,home_team_name,away_team_abbr,away_team_display_name,away_team_short_name,away_team_location,away_team_name
401584780,2023-11-07 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584781,2023-11-07 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584784,2023-11-07 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584786,2023-11-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584787,2023-11-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BOS,Boston Celtics,Celtics,Boston,Celtics
401584785,2023-11-09 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,WSH,Washington Wizards,Wizards,Washington,Wizards
401584788,2023-11-09 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,LAC,LA Clippers,Clippers,LA,Clippers
401584789,2023-11-09 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401584792,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,MIA,Miami Heat,Heat,Miami,Heat
401584793,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584795,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584790,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584794,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584791,2023-11-09 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584796,2023-11-09 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584797,2023-11-09 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,GS,Golden State Warriors,Warriors,Golden State,Warriors
401584798,2023-11-09 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584799,2023-11-10 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584800,2023-11-10 02:30:00+00:00,2024,regular-season,STATUS_FINAL,True,Mexico City Arena,ORL,Orlando Magic,Magic,Orlando,Magic,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584097,2023-11-11 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584096,2023-11-11 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584098,2023-11-11 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401584099,2023-11-11 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans
401584100,2023-11-11 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584101,2023-11-11 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584102,2023-11-11 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,LAC,LA Clippers,Clippers,LA,Clippers
401584104,2023-11-11 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584103,2023-11-11 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584801,2023-11-11 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584802,2023-11-12 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584803,2023-11-12 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,MIA,Miami Heat,Heat,Miami,Heat
401584804,2023-11-12 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584805,2023-11-12 17:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets
401584806,2023-11-12 20:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,WSH,Washington Wizards,Wizards,Washington,Wizards
401584807,2023-11-12 20:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584808,2023-11-12 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584810,2023-11-13 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584812,2023-11-13 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MIA,Miami Heat,Heat,Miami,Heat
401584809,2023-11-13 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584811,2023-11-13 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584813,2023-11-13 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584814,2023-11-13 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584815,2023-11-13 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584816,2023-11-14 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,NY,New York Knicks,Knicks,New York,Knicks
401584817,2023-11-14 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,WSH,Washington Wizards,Wizards,Washington,Wizards
401584818,2023-11-14 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584819,2023-11-14 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Golden 1 Center,SAC,Sacramento Kings,Kings,Sacramento,Kings,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584106,2023-11-15 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks
401584107,2023-11-15 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584105,2023-11-15 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIA,Miami Heat,Heat,Miami,Heat
401584108,2023-11-15 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,ORL,Orlando Magic,Magic,Orlando,Magic
401584109,2023-11-15 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
401584110,2023-11-15 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584111,2023-11-15 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584112,2023-11-15 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Ball Arena,DEN,Denver Nuggets,Nuggets,Denver,Nuggets,LAC,LA Clippers,Clippers,LA,Clippers
401584113,2023-11-15 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584114,2023-11-15 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584820,2023-11-16 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584822,2023-11-16 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,BOS,Boston Celtics,Celtics,Boston,Celtics
401584821,2023-11-16 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,NY,New York Knicks,Knicks,New York,Knicks
401584823,2023-11-16 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584824,2023-11-16 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,ORL,Orlando Magic,Magic,Orlando,Magic
401584825,2023-11-16 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584827,2023-11-16 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584826,2023-11-16 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584828,2023-11-17 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Kaseya Center,MIA,Miami Heat,Heat,Miami,Heat,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401584829,2023-11-17 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584115,2023-11-18 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584116,2023-11-18 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,NY,New York Knicks,Knicks,New York,Knicks
401584119,2023-11-18 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,BOS,Boston Celtics,Celtics,Boston,Celtics
401584120,2023-11-18 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584117,2023-11-18 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584118,2023-11-18 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584121,2023-11-18 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,ORL,Orlando Magic,Magic,Orlando,Magic
401584122,2023-11-18 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584123,2023-11-18 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584124,2023-11-18 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers
401584125,2023-11-18 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAC,LA Clippers,Clippers,LA,Clippers,HOU,Houston Rockets,Rockets,Houston,Rockets
401584830,2023-11-18 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,NY,New York Knicks,Knicks,New York,Knicks
401584831,2023-11-19 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves
401584832,2023-11-19 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIA,Miami Heat,Heat,Miami,Heat
401584834,2023-11-19 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584833,2023-11-19 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584835,2023-11-19 01:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584836,2023-11-19 20:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Barclays Center,BKN,Brooklyn Nets,Nets,Brooklyn,Nets,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584839,2023-11-19 21:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584837,2023-11-19 22:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,ORL,Orlando Magic,Magic,Orlando,Magic
401584838,2023-11-19 23:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584840,2023-11-20 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,American Airlines Center,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584842,2023-11-20 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Delta Center,UTAH,Utah Jazz,Jazz,Utah,Jazz,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584841,2023-11-20 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,BOS,Boston Celtics,Celtics,Boston,Celtics
401584843,2023-11-20 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder
401584844,2023-11-20 02:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,HOU,Houston Rockets,Rockets,Houston,Rockets
401584846,2023-11-21 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Little Caesars Arena,DET,Detroit Pistons,Pistons,Detroit,Pistons,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584847,2023-11-21 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Capital One Arena,WSH,Washington Wizards,Wizards,Washington,Wizards,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584845,2023-11-21 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,BOS,Boston Celtics,Celtics,Boston,Celtics
401584850,2023-11-21 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584851,2023-11-21 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAC,LA Clippers,Clippers,LA,Clippers
401584849,2023-11-21 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,NY,New York Knicks,Knicks,New York,Knicks
401584848,2023-11-21 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,United Center,CHI,Chicago Bulls,Bulls,Chicago,Bulls,MIA,Miami Heat,Heat,Miami,Heat
401584852,2023-11-21 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,HOU,Houston Rockets,Rockets,Houston,Rockets
401584126,2023-11-22 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584128,2023-11-22 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Xfinity Mobile Arena,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers
401584127,2023-11-22 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,IND,Indiana Pacers,Pacers,Indiana,Pacers
401584129,2023-11-22 02:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers
401584130,2023-11-22 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584853,2023-11-23 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Spectrum Center,CHA,Charlotte Hornets,Hornets,Charlotte,Hornets,WSH,Washington Wizards,Wizards,Washington,Wizards
401584854,2023-11-23 00:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584857,2023-11-23 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Rocket Arena,CLE,Cleveland Cavaliers,Cavaliers,Cleveland,Cavaliers,MIA,Miami Heat,Heat,Miami,Heat
401584855,2023-11-23 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,State Farm Arena,ATL,Atlanta Hawks,Hawks,Atlanta,Hawks,BKN,Brooklyn Nets,Nets,Brooklyn,Nets
401584856,2023-11-23 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,TD Garden,BOS,Boston Celtics,Celtics,Boston,Celtics,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks
401584858,2023-11-23 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,TOR,Toronto Raptors,Raptors,Toronto,Raptors
401584863,2023-11-23 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Frost Bank Center,SA,San Antonio Spurs,Spurs,San Antonio,Spurs,LAC,LA Clippers,Clippers,LA,Clippers
401584862,2023-11-23 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Paycom Center,OKC,Oklahoma City Thunder,Thunder,Oklahoma City,Thunder,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584860,2023-11-23 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,PHI,Philadelphia 76ers,76ers,Philadelphia,76ers
401584859,2023-11-23 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies
401584861,2023-11-23 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Smoothie King Center,NO,New Orleans Pelicans,Pelicans,New Orleans,Pelicans,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584865,2023-11-23 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Moda Center,POR,Portland Trail Blazers,Trail Blazers,Portland,Trail Blazers,UTAH,Utah Jazz,Jazz,Utah,Jazz
401584864,2023-11-23 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Mortgage Matchup Center,PHX,Phoenix Suns,Suns,Phoenix,Suns,GS,Golden State Warriors,Warriors,Golden State,Warriors
401584866,2023-11-23 03:30:00+00:00,2024,regular-season,STATUS_FINAL,False,crypto.com Arena,LAL,Los Angeles Lakers,Lakers,Los Angeles,Lakers,DAL,Dallas Mavericks,Mavericks,Dallas,Mavericks
401584131,2023-11-24 19:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Kia Center,ORL,Orlando Magic,Magic,Orlando,Magic,BOS,Boston Celtics,Celtics,Boston,Celtics
401584132,2023-11-24 22:00:00+00:00,2024,regular-season,STATUS_FINAL,False,FedExForum,MEM,Memphis Grizzlies,Grizzlies,Memphis,Grizzlies,PHX,Phoenix Suns,Suns,Phoenix,Suns
401584133,2023-11-25 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Madison Square Garden,NY,New York Knicks,Knicks,New York,Knicks,MIA,Miami Heat,Heat,Miami,Heat
401584134,2023-11-25 00:30:00+00:00,2024,regular-season,STATUS_FINAL,False,Scotiabank Arena,TOR,Toronto Raptors,Raptors,Toronto,Raptors,CHI,Chicago Bulls,Bulls,Chicago,Bulls
401584135,2023-11-25 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Gainbridge Fieldhouse,IND,Indiana Pacers,Pacers,Indiana,Pacers,DET,Detroit Pistons,Pistons,Detroit,Pistons
401584136,2023-11-25 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Toyota Center (Houston),HOU,Houston Rockets,Rockets,Houston,Rockets,DEN,Denver Nuggets,Nuggets,Denver,Nuggets
401584138,2023-11-25 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Target Center,MIN,Minnesota Timberwolves,Timberwolves,Minnesota,Timberwolves,SAC,Sacramento Kings,Kings,Sacramento,Kings
401584137,2023-11-25 01:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Fiserv Forum,MIL,Milwaukee Bucks,Bucks,Milwaukee,Bucks,WSH,Washington Wizards,Wizards,Washington,Wizards
401584139,2023-11-25 03:00:00+00:00,2024,regular-season,STATUS_FINAL,False,Chase Center,GS,Golden State Warriors,Warriors,Golden State,Warriors,SA,San Antonio Spurs,Spurs,San Antonio,Spurs
